id,date,high,low,name,lat,lon,elevation
720293,1/1/00,2,-11,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/2/01,-1,-11,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/3/02,1,-4,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/4/03,0,-17,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/5/04,-14,-23,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/6/05,-14,-27,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/7/06,-13,-21,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/8/07,-7,-25,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/9/08,-10,-17,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/10/09,-5,-22,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/11/10,-2,-14,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/12/11,-7,-15,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/13/12,-6,-22,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/14/13,-3,-17,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
720293,1/15/14,2,-10,INDEPENDENCE MUNICIPAL APT,42.453,-91.948,298.1
